discogs_id,have,want,rating_average,rating_count,price,youtube_id
4,84,24,3.7,27,5,0krTFONiztY
5,155,101,4.3,53,23,pG3xsGuJ_AQ
6,483,557,4.41,129,28,PSechqsNemw
7,176,264,4.52,61,12,NeEKZiGu7nI
10,816,271,4.47,194,5,0FYPW8dDoi0
11,1180,656,4.61,320,9,Tb3sXz4kyGo
12,700,225,4.09,144,5,0ZWSirEhtfo
13,174,503,4.43,58,31,MQYCjnEC1x0
14,328,115,4.1,67,4,RpH3sjsm-zg
15,256,70,3.92,52,5,W2GgQRj8MUk
19,274,521,4.43,81,19,Mw4ATd0ch2o
20,156,308,4.25,36,19,tlqYyjmk8CE
21,362,288,4.1,63,6,l5ii1z-Ft64
22,204,762,4.72,115,41,KFM6UmxQ8zM
23,188,844,4.67,104,34,VbJ_NkAY76w
24,660,388,4.36,155,15,iuMpc93Auh8
25,511,301,4.26,128,13,2MlkrzjTQVQ
26,416,423,4.38,104,12,Kk75mbDh-e8
27,400,403,4.38,109,14,b4tYHZpybZ8
30,283,209,4.23,56,10,1Gpiv2uZhsU
31,334,183,4.25,85,6,o6xNlmFG2Ew
35,109,50,3.93,30,3,Ouxzk3_gMC0
37,107,51,4.71,35,10,eZ7VYkYPyoc
38,191,153,3.8,51,7,683K6U2w66M
39,277,271,4.12,60,10,A8Pjlwr2W5E
40,109,51,4.39,33,3,TLmWkU3mUnE
44,498,825,4.47,144,38,5QYQasug-18
48,817,307,4.66,331,9,z7qNsz6ZagA
49,91,23,4.61,38,4,zsUmLCPjbZg
51,802,181,4.08,164,3,IgaP6Nzy0eM
52,124,22,3.48,21,1,txeQ3Zh6ARo
53,195,83,4.09,47,4,WXITsGz4jT0
54,220,252,4.41,59,10,BT2zB5xwY0Q
57,109,171,4.0,31,2,IUkUQcjZvHo
58,391,942,4.75,114,53,RTv6n62-X-Y
59,297,289,4.53,139,21,NzdZ2Of9MWc
60,276,163,4.61,100,10,0ge7OWBJoQY
63,364,142,3.87,69,2,f7NH0mT5Wgk
64,163,104,4.53,34,6,5P3ZNxg8fHA
66,125,303,4.64,47,24,EEJYG_8CloU
67,221,67,4.14,44,4,SlUxYfbbc_s
68,220,133,4.1,48,6,MU6bcROdUpo
69,235,98,4.04,45,4,tdkakDbZjJc
71,207,63,3.86,37,3,6k2lovxyXOU
73,141,57,4.04,26,1,PbjA6Gss98w
74,174,105,4.73,44,4,QoJQasw_Q5Y
75,244,63,4.04,47,3,A5IGcD87qtM
76,300,177,3.83,75,10,xaCmV6gWwaY
77,126,76,4.04,28,3,wBnv09embAI
79,349,645,4.43,94,15,Ixj05MQ-nxw
80,294,142,4.25,71,6,fQNNjbhpubE
81,140,52,3.76,25,4,J2Z16h0wEWU
82,671,228,4.23,134,3,6Kag4l5ICq0
84,153,182,4.31,42,12,ZmJhs20Wkog
86,158,37,4.25,36,1,gNI5CTNwG-M
87,87,41,3.91,22,2,dv8Jx5HN0dw
88,440,221,4.25,113,6,AX7LJ0LYl0I
89,286,94,4.22,51,3,got_HAg0UNM
91,357,154,4.2,80,6,Wg7ZGpWvjO8
92,335,439,4.17,77,14,ZA0XlD1UdoY
95,417,493,4.57,143,15,fWvEzG5Xh8M
96,265,178,4.17,54,15,APCIHktPyw4
97,474,224,4.27,109,7,dyLN7_nEbe8
98,265,262,4.1,78,5,9-HpsFNuLuM
100,246,61,3.72,39,1,SZGwsokK9qA
102,127,367,4.33,30,20,nBCNt4SPJEQ
104,197,53,4.3,50,4,kl0MkyJnw_M
110,1840,503,4.11,373,5,Xk3U9cSQIho
112,158,195,4.21,33,5,9ciSmq9V2TM
116,408,127,4.22,91,5,ZHtbMAndKJo
118,191,21,3.63,38,2,iQAztzmRk9U
119,302,195,3.88,65,12,A8iioZAQDgY
123,355,285,4.48,91,17,2pbcIjcBnFM
126,630,233,4.39,136,6,vYOlnllhjIk
128,385,147,4.0,71,2,3Idb2ri3Pg0
129,284,166,4.33,76,9,5wHZ9HMQL_k
130,176,98,3.93,43,2,PU5WpRgMlSw
133,251,131,3.98,52,7,RGnVe8WY_-I
135,252,196,4.29,49,3,KUqcaDXU2q0
136,1173,828,4.38,316,62,UFGy5Wk41zg
138,242,99,4.03,67,5,kbGsamK52Og
140,2576,952,4.26,562,7,NALo6dhonhg
141,1722,367,4.08,384,6,UDxDq8NSnOA
144,380,298,4.04,93,10,x9LNFocjdxI
147,200,75,3.88,33,2,0Y9aMqPnNtA
